Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2009-12-31,7.611785888671875,7.619643211364746,7.519999980926514,7.526071071624756,6.462008476257324,352410800,2009,12,2009-12,2009-12-31,20.959999084472656,21.06999969482422,20.75,20.75,17.993005752563477,7476100,2009,12,2009-12,2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.585039138793945,31929700,2009,12,2009-12
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.562590599060059,493729600,2010,1,2010-1,2010-01-04,21.049999237060547,21.309999465942383,20.940000534057617,21.030000686645508,18.235801696777344,9389900,2010,1,2010-1,2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.94871711730957,38409100,2010,1,2010-1
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.573935031890869,601904800,2010,1,2010-1,2010-01-05,20.989999771118164,21.530000686645508,20.850000381469727,21.43000030517578,18.582658767700195,13747600,2010,1,2010-1,2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.956453323364258,49749600,2010,1,2010-1
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.469368934631348,552160000,2010,1,2010-1,2010-01-06,21.530000686645508,21.760000228881836,21.299999237060547,21.6200008392334,18.747411727905273,11170800,2010,1,2010-1,2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.80943489074707,58182400,2010,1,2010-1
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.457407474517822,477131200,2010,1,2010-1,2010-01-07,21.600000381469727,21.639999389648438,21.059999465942383,21.1200008392334,18.313846588134766,10261800,2010,1,2010-1,2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.56182098388672,50559700,2010,1,2010-1
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.500339031219482,447610800,2010,1,2010-1,2010-01-08,21.139999389648438,21.450000762939453,21.059999465942383,21.360000610351562,18.521957397460938,12276000,2010,1,2010-1,2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.724321365356445,51197400,2010,1,2010-1
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.442996501922607,462229600,2010,1,2010-1,2010-01-11,21.479999542236328,21.56999969482422,21.049999237060547,21.200000762939453,18.38321876525879,7378200,2010,1,2010-1,2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.422544479370117,68754700,2010,1,2010-1
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.36970853805542,594459600,2010,1,2010-1,2010-01-12,21.280000686645508,21.290000915527344,20.260000228881836,20.360000610351562,17.654827117919922,13538600,2010,1,2010-1,2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.267786026000977,65912100,2010,1,2010-1
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.459554672241211,605892000,2010,1,2010-1,2010-01-13,20.530000686645508,20.8799991607666,19.920000076293945,20.690000534057617,17.94097900390625,15758200,2010,1,2010-1,2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.48444366455078,51863500,2010,1,2010-1
2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.422142505645752,432894000,2010,1,2010-1,2010-01-14,20.600000381469727,20.639999389648438,20.270000457763672,20.399999618530273,17.68950653076172,9129100,2010,1,2010-1,2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.956453323364258,63228100,2010,1,2010-1
